(168401L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(2040155L, u'{b}', u'?')
(1251L, u'\u5931\u53bb\u4e86', u'0')
(750102L, u'{b}', u'?')
(173878L, u'\u62db\u6536', u'0')
(408679L, u'{b}', u'?')
(121297L, u'\u65b9\u4fbf\u4e86', u'0')
(509377L, u'{b}', u'?')
(1030735L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(2786284L, u'{b}', u'?')
(434752L, u'\u5931\u53bb\u4e86', u'0')
(1446458L, u'{a}', u'?')
(381091L, u'\u62db\u6536', u'0')
(1371552L, u'{a}', u'?')
(410245L, u'\u65b9\u4fbf\u4e86', u'0')
(6498187L, u'{a}', u'?')
(580907L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(4510440L, u'{a}', u'?')
(89506L, u'\u5931\u53bb\u4e86', u'0')
(4776805L, u'{a}', u'?')
(373425L, u'\u62db\u6536', u'0')
(2703923L, u'{a}', u'?')
(590531L, u'\u65b9\u4fbf\u4e86', u'0')
(1143782L, u'{a}', u'?')
(2366799L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(2785197L, u'{b}', u'?')
(174214L, u'\u5931\u53bb\u4e86', u'0')
(2900544L, u'{b}', u'?')
(46549L, u'\u62db\u6536', u'0')
(7897992L, u'{a}', u'?')
(374193L, u'\u65b9\u4fbf\u4e86', u'0')
(13785701L, u'{a}', u'?')
(106L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(973L, u'{a}', u'?')
(72L, u'\u5931\u53bb\u4e86', u'0')
(1L, u'{', u'?')
(169L, u'\u62db\u6536', u'0')
(1L, u'{', u'?')
(261L, u'\u65b9\u4fbf\u4e86', u'0')
(1268L, u'{a}', u'?')
(420L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(1579L, u'{b}', u'?')
(356L, u'\u5931\u53bb\u4e86', u'0')
(1354L, u'{b}', u'?')
(552L, u'\u62db\u6536', u'0')
(1681L, u'{a}', u'?')
(4457L, u'\u65b9\u4fbf\u4e86', u'0')
(2709L, u'{a}', u'?')
(63L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(1793L, u'{c}', u'?')
(110L, u'\u5931\u53bb\u4e86', u'0')
(1422L, u'{b}', u'?')
(172L, u'\u62db\u6536', u'0')
(626L, u'{b}', u'?')
(93L, u'\u65b9\u4fbf\u4e86', u'0')
(794L, u'{b}', u'?')
(13L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(865L, u'{b}', u'?')
(364L, u'\u5931\u53bb\u4e86', u'0')
(3447L, u'{b}', u'?')
(159L, u'\u62db\u6536', u'0')
(890L, u'{b}', u'?')
(129L, u'\u65b9\u4fbf\u4e86', u'0')
(874L, u'{b}', u'?')
(312L, u'\u7ecf\u5e38\u9a9a\u6270', u'0')
(1305L, u'{b}', u'?')
(81L, u'\u5931\u53bb\u4e86', u'0')
(802L, u'{b}', u'?')
(196L, u'\u62db\u6536', u'0')
(1062L, u'{b}', u'?')
(137L, u'\u65b9\u4fbf\u4e86', u'0')
(970L, u'{b}', u'?')
